13.57	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.6	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.62	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.65	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.67	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.69	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.72	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.74	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
13.77	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
13.79	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
13.82	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
13.84	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
13.87	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
13.89	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
13.91	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
13.94	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
13.96	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
13.99	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.01	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.04	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.06	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.09	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
14.11	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.13	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.16	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.18	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.21	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.23	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.26	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.28	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.31	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.33	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.35	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.38	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.4	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.43	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.45	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.48	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.5	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.52	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.55	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
14.57	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
14.6	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
14.62	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
14.65	0.04	0.044	0.006	0.008	0	0.37	0.34	0.54	0.07	0.05	0.08	0.54
14.67	0.04	0.044	0.006	0.008	0	0.37	0.34	0.54	0.07	0.05	0.08	0.54
14.7	0.04	0.044	0.006	0.008	0	0.37	0.34	0.54	0.07	0.05	0.08	0.54
14.72	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
14.74	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
14.77	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
14.79	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
14.82	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
14.84	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
14.87	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
14.89	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
14.92	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
14.94	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
14.96	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
14.99	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
15.01	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.04	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
15.06	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
15.09	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
15.11	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.14	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.16	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.18	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.21	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.23	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.26	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.28	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.31	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.33	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
15.36	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
15.38	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
15.4	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
15.43	0.03	0.033	0.0045	0.006	0	0.36	0.33	0.53	0.06	0.04	0.07	0.53
15.45	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.48	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.5	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.53	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.55	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.57	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.6	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.62	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.65	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.67	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.7	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.72	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.75	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.77	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.79	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.82	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.84	0.01	0.011	0.0015	0.002	0.1	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.87	0.01	0.011	0.0015	0.002	0.2	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.89	0.01	0.011	0.0015	0.002	0.2	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.92	0.01	0.011	0.0015	0.002	0.2	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.94	0.02	0.022	0.003	0.004	0.2	0.35	0.32	0.52	0.05	0.03	0.06	0.52
15.97	0.01	0.011	0.0015	0.002	0.2	0.34	0.31	0.51	0.04	0.02	0.05	0.51
15.99	0.02	0.022	0.003	0.004	0.2	0.35	0.32	0.52	0.05	0.03	0.06	0.52
16.01	0.02	0.022	0.003	0.004	0.2	0.35	0.32	0.52	0.05	0.03	0.06	0.52
16.04	0.02	0.022	0.003	0.004	0.2	0.35	0.32	0.52	0.05	0.03	0.06	0.52
16.06	0.03	0.033	0.0045	0.006	0.3	0.36	0.33	0.53	0.06	0.04	0.07	0.53
16.09	0.03	0.033	0.0045	0.006	0.3	0.36	0.33	0.53	0.06	0.04	0.07	0.53
16.11	0.02	0.022	0.003	0.004	0.3	0.35	0.32	0.52	0.05	0.03	0.06	0.52
16.14	0.04	0.044	0.006	0.008	0.3	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.16	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.19	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.21	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.23	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.26	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.28	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.31	0.02	0.022	0.003	0.004	0.35	0.35	0.32	0.52	0.05	0.03	0.06	0.52
16.33	0.03	0.033	0.0045	0.006	0.36	0.36	0.33	0.53	0.06	0.04	0.07	0.53
16.36	0.02	0.022	0.003	0.004	0.35	0.35	0.32	0.52	0.05	0.03	0.06	0.52
16.38	0.03	0.033	0.0045	0.006	0.36	0.36	0.33	0.53	0.06	0.04	0.07	0.53
16.41	0.03	0.033	0.0045	0.006	0.36	0.36	0.33	0.53	0.06	0.04	0.07	0.53
16.43	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.45	0.03	0.033	0.0045	0.006	0.36	0.36	0.33	0.53	0.06	0.04	0.07	0.53
16.48	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.5	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.53	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.55	0.03	0.033	0.0045	0.006	0.36	0.36	0.33	0.53	0.06	0.04	0.07	0.53
16.58	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.6	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.63	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.65	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.67	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.7	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.72	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.75	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.77	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.8	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
16.82	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.84	0.03	0.033	0.0045	0.006	0.36	0.36	0.33	0.53	0.06	0.04	0.07	0.53
16.87	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
16.89	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.92	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
16.94	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.97	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
16.99	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
17.02	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
17.04	0.03	0.033	0.0045	0.006	0.36	0.36	0.33	0.53	0.06	0.04	0.07	0.53
17.06	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
17.09	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
17.11	0.04	0.044	0.006	0.008	0.37	0.37	0.34	0.54	0.07	0.05	0.08	0.54
17.14	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
17.16	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
17.19	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
17.21	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
17.24	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
17.26	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
17.28	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
17.31	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
17.33	0.07	0.077	0.0105	0.014	0.4	0.4	0.37	0.57	0.1	0.08	0.11	0.57
17.36	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
17.38	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
17.41	0.05	0.055	0.0075	0.01	0.38	0.38	0.35	0.55	0.08	0.06	0.09	0.55
17.43	0.07	0.077	0.0105	0.014	0.4	0.4	0.37	0.57	0.1	0.08	0.11	0.57
17.46	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
17.48	0.07	0.077	0.0105	0.014	0.4	0.4	0.37	0.57	0.1	0.08	0.11	0.57
17.5	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
17.53	0.07	0.077	0.0105	0.014	0.4	0.4	0.37	0.57	0.1	0.08	0.11	0.57
17.55	0.06	0.066	0.009	0.012	0.39	0.39	0.36	0.56	0.09	0.07	0.1	0.56
17.58	0.08	0.088	0.012	0.016	0.41	0.41	0.38	0.58	0.11	0.09	0.12	0.58
17.6	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
17.63	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
17.65	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
17.68	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
17.7	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
17.72	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
17.75	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
17.77	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
17.8	0.08	0.088	0.012	0.016	0.41	0.41	0.38	0.58	0.11	0.09	0.12	0.58
17.82	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
17.85	0.08	0.088	0.012	0.016	0.41	0.41	0.38	0.58	0.11	0.09	0.12	0.58
17.87	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
17.89	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
17.92	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
17.94	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
17.97	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
17.99	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
18.02	0.16	0.176	0.024	0.032	0.49	0.49	0.46	0.66	0.19	0.17	0.2	0.66
18.04	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.07	0.15	0.165	0.0225	0.03	0.48	0.48	0.45	0.65	0.18	0.16	0.19	0.65
18.09	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.11	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.14	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.16	0.15	0.165	0.0225	0.03	0.48	0.48	0.45	0.65	0.18	0.16	0.19	0.65
18.19	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
18.21	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
18.24	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
18.26	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
18.29	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
18.31	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
18.33	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
18.36	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.38	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.41	0.16	0.176	0.024	0.032	0.49	0.49	0.46	0.66	0.19	0.17	0.2	0.66
18.43	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.46	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.48	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.51	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.53	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.55	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.58	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
18.6	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.63	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.65	0.15	0.165	0.0225	0.03	0.48	0.48	0.45	0.65	0.18	0.16	0.19	0.65
18.68	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.7	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.73	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.75	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.77	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
18.8	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.82	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.85	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
18.87	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.9	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
18.92	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
18.94	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
18.97	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
18.99	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.02	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.04	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
19.07	0.15	0.165	0.0225	0.03	0.48	0.48	0.45	0.65	0.18	0.16	0.19	0.65
19.09	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.12	0.15	0.165	0.0225	0.03	0.48	0.48	0.45	0.65	0.18	0.16	0.19	0.65
19.14	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.16	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.19	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.21	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
19.24	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
19.26	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.29	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
19.31	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
19.34	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.36	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.38	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.41	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
19.43	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.46	0.15	0.165	0.0225	0.03	0.48	0.48	0.45	0.65	0.18	0.16	0.19	0.65
19.48	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.51	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.53	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
19.56	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
19.58	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
19.6	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.63	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
19.65	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.68	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
19.7	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.73	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.75	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.78	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
19.8	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.82	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.85	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
19.87	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.9	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
19.92	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
19.95	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
19.97	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
19.99	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
20.02	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
20.04	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
20.07	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
20.09	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
20.12	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
